Date,Open,High,Low,Close,Volume
2018-08-09,1753,1756,1744,1752,29090
2018-08-08,1760,1768,1754,1755,29801
2018-08-07,1744,1757,1743,1757,41264
2018-08-06,1771,1775,1758,1759,52863
2018-08-03,1785,1785,1768,1769,33771
2018-08-02,1797,1802,1776,1778,87582
2018-07-31,1790,1798,1777,1779,59315
2018-07-30,1797,1801,1791,1795,12782
2018-07-27,1800,1804,1796,1804,220409
2018-07-26,1797,1798,1791,1793,305072
2018-07-25,1782,1786,1779,1779,88295
2018-07-24,1777,1779,1772,1773,3178
2018-07-23,1767,1776,1764,1767,57571
2018-07-20,1775,1783,1763,1772,73016
2018-07-19,1783,1788,1777,1779,50581
2018-07-18,1790,1791,1778,1778,198668
2018-07-17,1761,1782,1759,1773,143033
2018-07-13,1748,1761,1746,1758,150972
2018-07-12,1737,1742,1733,1738,35518
2018-07-11,1731,1733,1715,1728,227386
2018-07-10,1752,1759,1745,1745,26188
2018-07-09,1727,1741,1724,1740,117389
2018-07-06,1715,1725,1712,1720,56857
2018-07-05,1719,1719,1699,1703,89187
2018-07-04,1713,1726,1711,1719,17488
2018-07-03,1728,1729,1707,1720,434692
2018-07-02,1752,1757,1721,1722,114576
2018-06-29,1759,1759,1745,1758,8998
2018-06-28,1754,1755,1743,1753,59718
2018-06-27,1759,1764,1750,1759,15857
2018-06-26,1743,1759,1737,1757,37909
2018-06-25,1774,1774,1752,1755,186743
2018-06-22,1760,1771,1757,1771,192874
2018-06-21,1777,1784,1773,1775,35059
2018-06-20,1772,1780,1754,1779,27510
2018-06-19,1788,1794,1770,1770,10377
2018-06-18,1811,1811,1791,1799,36440
2018-06-15,1821,1821,1811,1813,160394
2018-06-14,1817,1821,1810,1811,5759
2018-06-13,1823,1830,1822,1828,3554
2018-06-12,1823,1828,1812,1819,10390
2018-06-11,1808,1818,1805,1814,11197
2018-06-08,1814,1819,1808,1808,11240
2018-06-07,1811,1818,1811,1816,21311
2018-06-06,1802,1806,1797,1804,9915
2018-06-05,1807,1809,1797,1803,8260
2018-06-04,1794,1804,1790,1801,8440
2018-06-01,1770,1782,1766,1775,39617
2018-05-31,1771,1777,1766,1772,152182
2018-05-30,1761,1766,1757,1765,27829
2018-05-29,1792,1796,1781,1789,10074
2018-05-28,1797,1801,1792,1798,22515
2018-05-25,1797,1802,1793,1798,23565
2018-05-24,1818,1819,1798,1803,8430
2018-05-23,1830,1837,1818,1825,18622
2018-05-22,1841,1841,1833,1837,7961
2018-05-21,1840,1847,1840,1842,14567
2018-05-18,1839,1843,1835,1841,5940
2018-05-17,1835,1838,1831,1836,38985
2018-05-16,1827,1833,1824,1827,240681
2018-05-15,1835,1839,1831,1831,3928
2018-05-14,1822,1833,1821,1833,50990
2018-05-11,1809,1821,1809,1820,80040
2018-05-10,1803,1806,1798,1803,31235
2018-05-09,1805,1805,1793,1799,6476
2018-05-08,1799,1811,1798,1805,17000
2018-05-07,1802,1802,1790,1799,147860
2018-05-02,1802,1802,1794,1795,4261
2018-05-01,1798,1802,1793,1799,14330
2018-04-27,1805,1805,1797,1803,18353
2018-04-26,1799,1801,1793,1799,37089
2018-04-25,1784,1796,1781,1796,176228
2018-04-24,1787,1796,1782,1795,26461
2018-04-23,1780,1782,1773,1776,1912
2018-04-20,1774,1781,1769,1776,8300
2018-04-19,1781,1787,1774,1776,38109
2018-04-18,1760,1776,1759,1775,19189
2018-04-17,1758,1762,1751,1755,8868
2018-04-16,1756,1762,1754,1761,12429
2018-04-13,1754,1760,1750,1755,15672
2018-04-12,1750,1751,1742,1743,11299
2018-04-11,1761,1761,1750,1752,147768
2018-04-10,1747,1767,1742,1758,9365
2018-04-09,1743,1755,1740,1751,10885
2018-04-06,1752,1757,1744,1745,18256
2018-04-05,1743,1757,1737,1751,47274
2018-04-04,1734,1737,1724,1732,13860
2018-04-03,1716,1732,1711,1728,13901
2018-04-02,1742,1748,1733,1733,72882
2018-03-30,1744,1745,1732,1740,5856
2018-03-29,1739,1740,1713,1727,46162
2018-03-28,1707,1727,1701,1727,24780
2018-03-27,1695,1723,1694,1723,31450
2018-03-26,1662,1680,1654,1680,64745
